40.6384998,-73.95017017,"(40.638499796, -73.950170167)"
40.82303816,-73.91721039,"(40.823038163, -73.917210387)"
40.59487235,-73.9408155,"(40.594872353, -73.940815501)"
40.78931029,-73.97383765,"(40.789310287, -73.973837651)"
40.65563971,-73.91153991,"(40.655639713, -73.911539907)"
40.75306343,-73.99654732,"(40.753063427, -73.996547324)"
40.64566573,-73.9725931,"(40.645665728, -73.972593101)"
40.83345435,-73.88794823,"(40.833454345, -73.887948229)"
40.63470143,-74.16623324,"(40.634701431, -74.16623324)"
40.79679044,-73.93940441,"(40.796790443, -73.939404406)"
40.82260706,-73.9443453,"(40.822607062, -73.944345295)"
40.75325765,-73.98720274,"(40.753257646, -73.987202743)"
40.86483612,-73.89244714,"(40.86483612, -73.892447136)"
40.67032002,-73.93376236,"(40.670320017, -73.933762358)"
40.86940863,-73.85042595,"(40.869408631, -73.850425952)"
40.76742271,-73.81958639,"(40.767422712, -73.819586388)"
40.73135255,-73.8600557,"(40.73135255, -73.8600557)"
40.65053799,-73.95582632,"(40.650537991, -73.955826317)"
40.68909753,-73.92561609,"(40.689097532, -73.925616087)"
40.77144815,-73.96568534,"(40.77144815, -73.965685339)"
40.69932416,-73.83157089,"(40.699324157, -73.831570888)"
40.80438405,-73.93742167,"(40.804384046, -73.937421669)"
40.75724053,-73.98979364,"(40.757240531, -73.989793637)"
40.67878526,-73.88533107,"(40.678785261, -73.885331066)"
40.70326892,-73.93022037,"(40.703268915, -73.93022037)"
40.81411316,-73.94085537,"(40.814113161, -73.940855365)"
40.84816193,-73.90480673,"(40.848161927, -73.904806728)"
40.62822262,-74.15725749,"(40.62822262, -74.157257486)"
40.80339359,-73.93814501,"(40.803393591, -73.938145012)"
40.88098214,-73.90706692,"(40.880982138, -73.907066919)"
40.75139939,-73.98662562,"(40.751399386, -73.986625622)"
40.7346458,-73.99033113,"(40.734645797, -73.99033113)"
40.68587877,-73.79358277,"(40.685878765, -73.793582771)"
40.67667847,-73.79066219,"(40.676678472, -73.790662192)"
40.67960113,-73.79340391,"(40.679601131, -73.793403907)"
40.74636286,-73.98742422,"(40.746362862, -73.987424215)"
40.61470769,-74.00429844,"(40.614707688, -74.004298441)"
40.70466946,-73.80782521,"(40.704669459, -73.807825211)"
40.66033606,-73.8865522,"(40.660336064, -73.886552202)"
40.83885711,-73.9415128,"(40.838857114, -73.941512796)"
40.66792385,-73.89966769,"(40.667923846, -73.89966769)"
40.75127532,-73.9825003,"(40.75127532, -73.982500299)"
40.72424356,-73.99778628,"(40.724243555, -73.99778628)"
40.64143241,-74.0178197,"(40.641432408, -74.017819698)"
40.7492858,-73.87854006,"(40.749285799, -73.878540057)"
40.82908755,-73.9135063,"(40.829087545, -73.9135063)"
40.5781276,-73.9926397,"(40.578127599, -73.9926397)"
40.69730864,-73.72786907,"(40.697308642, -73.727869071)"
40.75469015,-73.85477301,"(40.754690148, -73.854773014)"
40.76117915,-73.83093438,"(40.761179154, -73.830934376)"
40.72474486,-73.95385779,"(40.724744857, -73.953857788)"
40.88162048,-73.88448942,"(40.881620477, -73.884489421)"
40.83665252,-73.9071433,"(40.836652519, -73.907143295)"
40.70136745,-73.98285241,"(40.701367451, -73.982852411)"
40.82766393,-73.88609709,"(40.827663925, -73.886097092)"
40.75058602,-73.87026541,"(40.750586023, -73.870265411)"
40.61779759,-73.98633541,"(40.617797594, -73.98633541)"
40.77532834,-73.96285629,"(40.775328335, -73.962856293)"
40.84575076,-73.93946101,"(40.845750764, -73.93946101)"
40.88675466,-73.86105586,"(40.886754664, -73.861055862)"
40.82580038,-73.86345589,"(40.825800379, -73.86345589)"
40.59779758,-73.79468688,"(40.597797582, -73.794686884)"
40.66292739,-73.94795681,"(40.66292739, -73.947956811)"
40.8640008,-73.9071738,"(40.864000795, -73.907173802)"
40.84233401,-73.92603025,"(40.842334005, -73.926030249)"
40.7412516,-73.93616379,"(40.741251601, -73.936163793)"
40.85742325,-73.90234612,"(40.85742325, -73.902346124)"
40.80296043,-73.96567271,"(40.802960428, -73.965672707)"
40.8257347,-73.91892695,"(40.825734695, -73.918926948)"
40.80020983,-73.93836468,"(40.800209825, -73.938364683)"
40.80020983,-73.93836468,"(40.800209825, -73.938364683)"
40.81539093,-73.90932613,"(40.815390931, -73.909326134)"
40.70350657,-73.92003135,"(40.703506571, -73.920031353)"
40.86333845,-73.89646979,"(40.863338448, -73.896469785)"
40.68082038,-73.79219231,"(40.680820377, -73.792192313)"
40.67919692,-73.97699945,"(40.67919692, -73.976999453)"
40.82839287,-73.90282957,"(40.828392865, -73.902829566)"
40.59779758,-73.79468688,"(40.597797582, -73.794686884)"
40.68288752,-73.90514001,"(40.682887522, -73.905140005)"
40.8167694,-73.91746024,"(40.816769402, -73.917460243)"
40.64681092,-73.88494998,"(40.646810918, -73.884949984)"
40.61182848,-73.99952602,"(40.611828478, -73.999526017)"
40.87801929,-73.90543658,"(40.878019292, -73.905436579)"
40.66356929,-73.92284026,"(40.663569288, -73.922840264)"
40.71709564,-73.80330901,"(40.717095638, -73.803309009)"
40.68009647,-73.91255663,"(40.680096472, -73.912556632)"
40.67080424,-73.91845197,"(40.670804244, -73.918451972)"
40.77250201,-73.95713542,"(40.772502012, -73.957135418)"
40.70119742,-73.8078821,"(40.701197417, -73.807882104)"
40.64708556,-73.94434395,"(40.64708556, -73.944343952)"
40.72616455,-73.91997169,"(40.726164545, -73.919971694)"
40.73736896,-73.99684042,"(40.737368955, -73.996840424)"
40.83289143,-73.86704416,"(40.832891432, -73.867044157)"
40.73551139,-73.72139115,"(40.735511387, -73.721391145)"
40.58577366,-73.95343536,"(40.585773655, -73.953435361)"
40.63490477,-73.97901074,"(40.63490477, -73.979010743)"
40.79428916,-73.94901344,"(40.794289156, -73.949013436)"
40.65630766,-73.89326627,"(40.656307659, -73.89326627)"
40.85779531,-73.89776536,"(40.857795307, -73.897765359)"
40.82788869,-73.8751915,"(40.827888685, -73.875191502)"
40.63782423,-74.07968745,"(40.637824229, -74.079687445)"
40.82649002,-73.94849013,"(40.826490017, -73.948490126)"
40.76582729,-73.88010552,"(40.765827289, -73.88010552)"
40.69205543,-73.91253013,"(40.692055429, -73.912530131)"
40.73898558,-73.99566396,"(40.738985576, -73.995663956)"
40.80683077,-73.91747979,"(40.806830772, -73.917479791)"
40.61168758,-73.98550107,"(40.611687581, -73.985501069)"
40.70396896,-73.9402065,"(40.703968961, -73.940206502)"
40.63730798,-74.0094739,"(40.637307984, -74.009473899)"
40.77071393,-73.9538837,"(40.77071393, -73.953883704)"
40.73263155,-74.00029011,"(40.732631553, -74.000290105)"
40.58577366,-73.95343536,"(40.585773655, -73.953435361)"
40.78097012,-73.77547206,"(40.780970117, -73.775472062)"
40.82265698,-73.94541834,"(40.82265698, -73.945418344)"
40.62220929,-74.00007709,"(40.622209288, -74.000077088)"
40.73672035,-73.98573728,"(40.736720354, -73.985737284)"
40.58693674,-73.8142522,"(40.586936736, -73.814252204)"
40.72059193,-73.90794714,"(40.720591932, -73.907947142)"
40.70847739,-73.95571218,"(40.708477385, -73.95571218)"
40.64771331,-73.96274715,"(40.647713314, -73.962747151)"
40.67111083,-73.91356336,"(40.671110834, -73.913563363)"
40.67111083,-73.91356336,"(40.671110834, -73.913563363)"
40.67111083,-73.91356336,"(40.671110834, -73.913563363)"
40.67046834,-73.88786877,"(40.670468341, -73.887868766)"
40.88443116,-73.8330042,"(40.88443116, -73.833004197)"
40.88443116,-73.8330042,"(40.88443116, -73.833004197)"
40.75615951,-73.99696226,"(40.756159513, -73.996962256)"
40.68127051,-73.98469275,"(40.681270505, -73.984692747)"
40.82447322,-73.88203048,"(40.824473219, -73.882030475)"
40.51180434,-74.25003459,"(40.511804335, -74.250034592)"
40.86432814,-73.86840576,"(40.864328139, -73.868405762)"
40.7359051,-73.89231245,"(40.735905102, -73.892312448)"
40.83406831,-73.94294804,"(40.83406831, -73.94294804)"
40.84823569,-73.92269474,"(40.848235686, -73.922694741)"
40.76039614,-73.76750254,"(40.760396139, -73.767502535)"
40.86770011,-73.92121505,"(40.86770011, -73.921215047)"
40.81721773,-73.95347214,"(40.817217733, -73.953472135)"
40.66767984,-73.86044162,"(40.667679835, -73.860441619)"
40.8140089,-73.94656342,"(40.814008904, -73.946563416)"
40.8140089,-73.94656342,"(40.814008904, -73.946563416)"
40.67472664,-73.94112317,"(40.674726641, -73.941123174)"
40.88549712,-73.900446,"(40.885497121, -73.900445997)"
40.59830757,-73.99697663,"(40.598307572, -73.996976633)"
40.77624969,-73.95293751,"(40.776249687, -73.952937509)"
40.67708525,-73.87389103,"(40.677085254, -73.873891031)"
40.79644422,-73.96491762,"(40.796444217, -73.964917615)"
40.83756353,-73.86057314,"(40.83756353, -73.860573141)"
40.61505065,-74.06684122,"(40.615050647, -74.066841222)"
40.81576533,-73.88585734,"(40.815765327, -73.885857339)"
40.75822857,-73.98907157,"(40.758228573, -73.989071565)"
40.66966981,-73.92964991,"(40.669669808, -73.929649911)"
40.82698628,-73.85462245,"(40.826986279, -73.854622453)"
40.65247214,-73.9228495,"(40.652472141, -73.922849495)"
40.72430984,-73.90309316,"(40.724309844, -73.903093164)"
40.63214342,-73.93985653,"(40.632143424, -73.939856532)"
40.69010642,-73.98897094,"(40.690106415, -73.988970943)"
40.82026147,-73.89787722,"(40.820261474, -73.897877215)"
40.81876884,-73.85052893,"(40.818768839, -73.850528931)"
40.76168434,-73.90214356,"(40.761684337, -73.902143559)"
40.7150217,-73.77400962,"(40.715021702, -73.774009618)"
40.72592884,-73.99803517,"(40.725928841, -73.998035166)"
40.74428014,-73.85544169,"(40.744280144, -73.855441691)"
40.82910142,-73.89698558,"(40.829101418, -73.896985578)"
40.6553313,-73.97817179,"(40.655331304, -73.978171785)"
40.84748802,-73.90983178,"(40.847488022, -73.90983178)"
40.70382454,-74.01315133,"(40.703824542, -74.013151327)"
40.75945082,-73.89365328,"(40.759450823, -73.893653277)"
40.8117982,-73.94998985,"(40.811798195, -73.949989851)"
40.65598596,-73.95472347,"(40.655985957, -73.954723468)"
40.84212755,-73.88785772,"(40.842127549, -73.887857723)"
40.73917378,-73.98290764,"(40.739173777, -73.982907637)"
40.71172986,-73.94307078,"(40.711729862, -73.943070783)"
40.85779531,-73.89776536,"(40.857795307, -73.897765359)"
40.67320099,-73.95416022,"(40.673200989, -73.954160216)"
40.75226897,-73.86820845,"(40.752268965, -73.868208449)"
40.70140365,-73.94224649,"(40.701403645, -73.942246491)"
40.7039835,-73.92308563,"(40.703983497, -73.92308563)"
40.75239468,-73.86773538,"(40.752394681, -73.867735384)"
40.80456023,-73.94968826,"(40.804560226, -73.949688259)"
40.62465712,-73.95513738,"(40.624657123, -73.955137379)"
40.59825555,-73.75522966,"(40.598255553, -73.755229658)"
40.70670678,-74.0109337,"(40.706706777, -74.010933704)"
40.82044551,-73.93623235,"(40.820445512, -73.936232347)"
40.82472816,-73.87146137,"(40.82472816, -73.871461365)"
40.72828377,-73.8622125,"(40.728283765, -73.862212504)"
40.79103701,-73.83898418,"(40.791037013, -73.838984184)"
40.75724053,-73.98979364,"(40.757240531, -73.989793637)"
40.74374293,-73.89398149,"(40.743742925, -73.893981491)"
40.66535579,-73.92232274,"(40.665355791, -73.922322744)"
40.63653564,-74.08892046,"(40.636535643, -74.088920457)"
40.88003699,-73.89935484,"(40.880036986, -73.899354841)"
40.70940681,-73.74181476,"(40.709406813, -73.741814757)"
40.70060485,-73.92756157,"(40.700604848, -73.927561572)"
40.81404002,-73.9427629,"(40.814040017, -73.9427629)"
40.66979809,-73.94911581,"(40.66979809, -73.949115807)"
40.71448831,-73.99048916,"(40.714488307, -73.990489164)"
40.73761591,-73.88743461,"(40.73761591, -73.887434611)"
40.72479293,-73.97678529,"(40.724792933, -73.97678529)"
40.82759079,-73.89582803,"(40.827590785, -73.895828025)"
40.73498319,-73.98805421,"(40.734983188, -73.988054214)"
40.75199138,-73.94048101,"(40.751991376, -73.940481014)"
40.60825182,-74.00656697,"(40.608251824, -74.006566968)"
40.720082,-73.96278968,"(40.720082, -73.962789677)"
40.85129304,-73.85213305,"(40.851293043, -73.852133047)"
40.76576211,-73.9826806,"(40.76576211, -73.982680604)"
40.62613963,-74.00674525,"(40.62613963, -74.006745249)"
40.75438456,-73.96734001,"(40.754384562, -73.967340014)"
40.82293702,-73.94005264,"(40.822937021, -73.940052637)"
40.73511124,-73.952465,"(40.735111235, -73.952465002)"
40.6641,-73.94338898,"(40.664099999, -73.943388978)"
40.74515737,-73.9532951,"(40.745157369, -73.953295099)"
40.822127,-73.89688076,"(40.822126997, -73.896880756)"
40.67576991,-73.91516161,"(40.675769912, -73.915161614)"
40.62002643,-74.013106,"(40.620026431, -74.013105996)"
40.76563132,-73.99110639,"(40.765631321, -73.991106394)"
40.82260706,-73.9443453,"(40.822607062, -73.944345295)"
40.85050322,-73.91545565,"(40.850503224, -73.915455647)"
40.77391228,-73.92414577,"(40.773912283, -73.92414577)"
40.88069461,-73.86588538,"(40.88069461, -73.865885383)"
40.69352174,-73.96545859,"(40.693521744, -73.965458591)"
40.8430659,-73.85547641,"(40.843065895, -73.85547641)"
40.78991465,-73.97624256,"(40.789914649, -73.976242555)"
40.71588701,-73.95982681,"(40.71588701, -73.959826808)"
40.64685228,-73.91333173,"(40.646852277, -73.913331727)"
40.62458597,-74.00836256,"(40.624585973, -74.00836256)"
40.72038121,-73.98935194,"(40.720381209, -73.989351943)"
40.75403258,-73.88224906,"(40.754032578, -73.882249064)"
40.73491793,-73.99862306,"(40.734917925, -73.998623061)"
40.83201568,-73.89628364,"(40.832015678, -73.896283639)"
40.64805056,-74.01444125,"(40.648050559, -74.014441246)"
40.64800626,-73.88631371,"(40.648006257, -73.886313705)"
40.84881836,-73.89887797,"(40.848818357, -73.89887797)"
40.72618713,-73.7352339,"(40.72618713, -73.735233904)"
40.69868448,-73.90953535,"(40.698684477, -73.909535348)"
40.69539153,-73.97940642,"(40.695391527, -73.979406417)"
40.74879514,-73.99223468,"(40.748795135, -73.992234678)"
40.5887553,-73.99030904,"(40.5887553, -73.990309042)"
40.64544846,-74.08081364,"(40.645448462, -74.080813638)"
40.69505973,-73.98125289,"(40.695059726, -73.981252887)"
40.88924741,-73.91552934,"(40.88924741, -73.915529344)"
40.75609762,-73.98109855,"(40.756097618, -73.98109855)"
40.74726626,-73.9914914,"(40.747266257, -73.9914914)"
40.72851158,-73.99532909,"(40.72851158, -73.995329093)"
40.72656289,-73.95643617,"(40.726562891, -73.956436171)"
40.7459902,-73.99613266,"(40.745990197, -73.996132662)"
40.67202488,-73.97730835,"(40.672024884, -73.977308347)"
40.79256457,-73.94701762,"(40.792564565, -73.947017615)"
40.69740047,-73.95130181,"(40.697400473, -73.951301805)"
40.83345098,-73.94340751,"(40.833450977, -73.943407506)"
40.76416764,-73.82325568,"(40.76416764, -73.823255679)"
40.72653099,-73.87272953,"(40.726530989, -73.872729528)"
40.87106919,-73.88657233,"(40.871069193, -73.886572334)"
40.81047604,-73.95188015,"(40.810476043, -73.951880151)"
40.8231013,-73.86969046,"(40.823101299, -73.869690461)"
40.81230952,-73.91409889,"(40.812309517, -73.914098886)"
40.85077508,-73.91947116,"(40.850775078, -73.919471155)"
40.6577396,-73.86859703,"(40.657739603, -73.868597031)"
40.60704794,-73.9589055,"(40.607047935, -73.958905504)"
40.61264281,-73.94207116,"(40.612642811, -73.942071159)"
40.57414013,-74.10600777,"(40.574140128, -74.106007765)"
40.7426993,-73.99865538,"(40.742699299, -73.99865538)"
40.75373039,-73.99606003,"(40.753730386, -73.996060026)"
40.86735588,-73.92786442,"(40.867355882, -73.927864415)"
40.87168527,-73.88234807,"(40.871685266, -73.882348067)"
40.75008876,-73.89100466,"(40.750088756, -73.891004657)"
40.83756353,-73.86057314,"(40.83756353, -73.860573141)"
40.70286965,-73.9896036,"(40.702869646, -73.989603595)"
40.73955996,-73.9346065,"(40.73955996, -73.934606501)"
40.86984933,-73.89394676,"(40.869849327, -73.89394676)"
40.74115171,-73.97698529,"(40.741151713, -73.976985285)"
40.79090425,-73.9708143,"(40.79090425, -73.970814302)"
40.68141322,-73.92725793,"(40.681413218, -73.927257927)"
40.68141322,-73.92725793,"(40.681413218, -73.927257927)"
40.8412722,-73.91848155,"(40.841272204, -73.918481548)"
40.64689573,-74.0797199,"(40.646895727, -74.079719901)"
40.59893238,-73.94743053,"(40.598932383, -73.94743053)"
40.6457153,-73.96334645,"(40.645715304, -73.963346451)"
40.55114724,-74.19879623,"(40.551147235, -74.198796232)"
40.82564693,-73.91155238,"(40.825646933, -73.911552383)"
40.6559586,-74.01161737,"(40.655958598, -74.011617367)"
40.76505606,-73.96711096,"(40.765056064, -73.967110962)"
40.67477753,-73.73647987,"(40.674777533, -73.73647987)"
40.67459999,-73.93057482,"(40.67459999, -73.930574822)"
40.7525308,-73.99322319,"(40.752530799, -73.99322319)"
40.7752322,-73.74949191,"(40.775232196, -73.749491907)"
40.69438208,-73.98329055,"(40.694382082, -73.983290552)"
40.82635368,-73.88786624,"(40.826353684, -73.88786624)"
40.76263677,-73.97316587,"(40.76263677, -73.973165867)"
40.62283852,-73.91761361,"(40.622838519, -73.917613605)"
40.75201992,-73.7819328,"(40.75201992, -73.781932801)"
40.8125165,-73.85493584,"(40.812516496, -73.854935839)"
40.72831559,-73.98333256,"(40.728315591, -73.983332556)"
40.74048166,-73.80692802,"(40.740481656, -73.806928015)"
40.8771881,-73.86457259,"(40.877188103, -73.864572591)"
40.8654575,-73.92093932,"(40.865457504, -73.920939317)"
40.6684668,-73.89600445,"(40.668466804, -73.896004448)"
40.63470865,-74.10404311,"(40.634708648, -74.104043108)"
40.63025096,-74.16321391,"(40.630250957, -74.163213908)"
40.85129304,-73.85213305,"(40.851293043, -73.852133047)"
40.61156601,-73.92206838,"(40.61156601, -73.922068383)"
40.73640803,-73.8666882,"(40.736408028, -73.866688197)"
40.87411608,-73.88409025,"(40.874116084, -73.884090246)"
40.66346016,-73.94276234,"(40.663460155, -73.942762342)"
40.83667823,-73.91559609,"(40.836678228, -73.915596087)"
40.64311108,-73.97593088,"(40.64311108, -73.975930877)"
40.70634573,-73.8263305,"(40.706345729, -73.826330496)"
40.70506304,-74.00581549,"(40.705063036, -74.00581549)"
40.72025522,-74.00709028,"(40.720255223, -74.00709028)"
40.71357499,-73.89666994,"(40.713574985, -73.896669937)"
40.85307923,-73.939664,"(40.853079234, -73.939663996)"
40.88016662,-73.91744663,"(40.880166622, -73.917446632)"
40.78697049,-73.81940342,"(40.786970486, -73.819403418)"
40.67726588,-73.98469727,"(40.677265881, -73.984697271)"
40.66911897,-73.79502969,"(40.669118967, -73.795029693)"
40.72025522,-74.00709028,"(40.720255223, -74.00709028)"
40.87047905,-73.86140805,"(40.870479052, -73.861408051)"
40.8399082,-73.93608359,"(40.839908201, -73.936083587)"
40.8399082,-73.93608359,"(40.839908201, -73.936083587)"
40.86812805,-73.92497835,"(40.868128047, -73.924978351)"
40.78405987,-73.97502051,"(40.784059874, -73.975020513)"
40.83732351,-73.91983076,"(40.837323511, -73.919830757)"
40.83732351,-73.91983076,"(40.837323511, -73.919830757)"
40.68962245,-73.96014913,"(40.689622454, -73.960149132)"
40.65232696,-73.92751668,"(40.652326958, -73.927516683)"
40.86122636,-73.90436867,"(40.861226356, -73.904368666)"
40.78803738,-73.97688241,"(40.788037382, -73.976882411)"
40.67397034,-73.730459,"(40.673970341, -73.730459001)"
40.80323524,-73.93469927,"(40.803235241, -73.934699266)"
40.72700069,-73.95298311,"(40.727000694, -73.952983111)"
40.69597833,-73.91336163,"(40.695978334, -73.913361632)"
40.73541754,-73.97514339,"(40.735417541, -73.975143389)"
40.66230786,-73.88212983,"(40.662307861, -73.882129833)"
40.8223334,-73.91070049,"(40.822333402, -73.910700486)"
40.672465,-73.84616675,"(40.672465, -73.846166745)"
40.82773845,-73.94757859,"(40.827738453, -73.947578589)"
40.5797802,-73.99842466,"(40.579780195, -73.998424655)"
40.63560878,-73.88705182,"(40.635608775, -73.887051817)"
40.87755443,-73.87293947,"(40.877554428, -73.872939471)"
40.5909742,-73.97827563,"(40.590974199, -73.978275632)"
40.59472048,-73.76320394,"(40.594720478, -73.763203941)"
40.84338593,-73.88094158,"(40.843385929, -73.880941581)"
40.8020653,-73.96453178,"(40.802065302, -73.964531782)"
40.81512229,-73.92097744,"(40.815122288, -73.920977435)"
40.67471518,-73.88575986,"(40.674715183, -73.88575986)"
40.69783631,-73.7958466,"(40.697836308, -73.795846598)"
40.67592063,-73.89491128,"(40.675920629, -73.894911279)"
40.70248213,-73.79992225,"(40.702482133, -73.799922252)"
40.79762144,-73.96406824,"(40.797621444, -73.964068235)"
40.57651851,-73.98583268,"(40.576518506, -73.985832684)"
40.67552417,-73.92491381,"(40.675524169, -73.924913805)"
40.7481137,-73.98480371,"(40.748113696, -73.984803708)"
40.83095873,-73.87400411,"(40.830958731, -73.874004111)"
40.67257395,-73.9101764,"(40.672573951, -73.910176398)"
40.75823237,-73.97743059,"(40.758232371, -73.977430585)"
40.75289346,-73.86947409,"(40.752893464, -73.869474086)"
40.6743667,-73.91807269,"(40.674366695, -73.918072688)"
40.66892692,-73.92258173,"(40.668926923, -73.922581733)"
40.84023814,-73.85061803,"(40.840238141, -73.850618028)"
40.75099905,-73.99062471,"(40.750999048, -73.990624712)"
40.81696227,-73.86336203,"(40.816962265, -73.863362026)"
40.84198992,-73.92449462,"(40.841989922, -73.924494618)"
40.73011307,-73.81090892,"(40.730113067, -73.810908915)"
40.69043531,-73.98476997,"(40.690435308, -73.984769974)"
40.69065484,-73.90804256,"(40.690654842, -73.908042562)"
40.80093037,-73.94109824,"(40.800930373, -73.941098241)"
40.82652424,-73.92154564,"(40.82652424, -73.921545638)"
40.81572025,-73.86450259,"(40.815720251, -73.864502585)"
40.67912107,-73.88085988,"(40.679121071, -73.880859884)"
40.69280174,-73.93251757,"(40.692801737, -73.932517569)"
40.68891139,-73.98093009,"(40.688911389, -73.980930089)"
40.68408416,-73.98677974,"(40.684084156, -73.98677974)"
40.75624568,-73.87025439,"(40.756245684, -73.870254388)"
40.68872026,-73.95497889,"(40.688720263, -73.954978892)"
40.65560121,-73.94715882,"(40.655601206, -73.947158822)"
40.75851417,-73.9907175,"(40.758514171, -73.990717504)"
40.72752345,-73.99501166,"(40.727523454, -73.995011664)"
40.68147606,-73.76358813,"(40.681476062, -73.763588134)"
40.82430453,-73.92267557,"(40.824304526, -73.922675571)"
40.78995928,-73.94585684,"(40.789959275, -73.945856841)"
40.67558288,-73.86574626,"(40.675582879, -73.865746263)"
40.66955585,-73.91166564,"(40.669555849, -73.911665644)"
40.63821954,-74.00494131,"(40.638219538, -74.004941311)"
40.60743899,-74.06257308,"(40.607438986, -74.062573082)"
40.83053292,-73.89560661,"(40.83053292, -73.895606607)"
40.67120418,-73.95778091,"(40.671204177, -73.957780905)"
40.76187469,-73.96635808,"(40.76187469, -73.966358084)"
40.70270751,-73.94244012,"(40.702707507, -73.942440119)"
40.84164277,-73.94106581,"(40.841642767, -73.94106581)"
40.76204389,-73.82732958,"(40.762043893, -73.827329581)"
40.6851773,-73.86230879,"(40.685177302, -73.862308786)"
40.73569213,-73.97569176,"(40.735692134, -73.975691761)"
40.79481676,-73.94440825,"(40.79481676, -73.944408254)"
40.75043077,-73.98928218,"(40.750430768, -73.989282176)"
40.70008745,-73.90659418,"(40.70008745, -73.90659418)"
40.75754268,-73.97385013,"(40.757542682, -73.973850127)"
40.79481676,-73.94440825,"(40.79481676, -73.944408254)"
40.61733299,-73.91095672,"(40.617332989, -73.910956721)"
40.7506545,-73.9456578,"(40.750654497, -73.945657796)"
40.85568876,-73.89624311,"(40.85568876, -73.89624311)"
40.81915053,-73.93718378,"(40.819150527, -73.937183784)"
40.69831785,-73.98176047,"(40.698317848, -73.981760468)"
40.82208253,-73.89033033,"(40.822082527, -73.890330326)"
40.82430453,-73.92267557,"(40.824304526, -73.922675571)"
40.80778062,-73.94548473,"(40.807780622, -73.945484727)"
40.65078152,-74.01518422,"(40.650781523, -74.01518422)"
40.81662733,-73.94086036,"(40.816627328, -73.940860356)"
40.86033018,-73.90943478,"(40.860330182, -73.909434778)"
40.77788231,-73.95174483,"(40.777882312, -73.951744832)"
40.88018964,-73.86129017,"(40.880189644, -73.861290171)"
40.87651173,-73.90456003,"(40.876511733, -73.904560027)"
40.86115687,-73.89698654,"(40.861156874, -73.896986539)"
40.75455704,-73.77670528,"(40.754557039, -73.776705277)"
40.68251776,-73.95675338,"(40.682517759, -73.956753384)"
40.90035978,-73.85632489,"(40.900359775, -73.856324894)"
40.68312208,-73.83752851,"(40.683122082, -73.837528511)"
40.76702976,-73.96792587,"(40.767029763, -73.967925867)"
40.68710223,-73.82459216,"(40.687102231, -73.824592157)"
40.59734825,-73.74817518,"(40.597348248, -73.748175176)"
40.74333499,-73.98407943,"(40.743334989, -73.984079429)"
40.77297452,-73.95825795,"(40.772974519, -73.958257949)"
40.66287533,-73.7679686,"(40.662875329, -73.767968595)"
40.64257326,-74.08652507,"(40.64257326, -74.086525069)"
40.72868924,-73.98605651,"(40.72868924, -73.986056506)"
40.62353507,-73.93854224,"(40.623535065, -73.938542237)"
40.81175191,-73.9508605,"(40.811751909, -73.9508605)"
40.72868924,-73.98605651,"(40.72868924, -73.986056506)"
40.6100355,-73.75358735,"(40.610035502, -73.753587353)"
40.80855768,-73.95235475,"(40.808557677, -73.952354754)"
40.7056509,-73.79442685,"(40.705650897, -73.794426847)"
40.70723982,-73.79272673,"(40.707239816, -73.792726726)"
40.85612025,-73.8825202,"(40.856120245, -73.882520197)"
40.65143636,-73.92550311,"(40.651436362, -73.925503111)"
40.71053716,-73.75156742,"(40.710537162, -73.751567416)"
40.66964313,-73.94634743,"(40.669643125, -73.946347429)"
40.66959561,-73.89377131,"(40.669595613, -73.893771309)"
40.84617714,-73.91868156,"(40.84617714, -73.918681558)"
40.81540205,-73.8876607,"(40.81540205, -73.887660704)"
40.69224167,-73.987301,"(40.692241674, -73.987300996)"
40.68683794,-73.86701807,"(40.68683794, -73.867018066)"
40.68300678,-73.93949698,"(40.683006784, -73.939496979)"
40.68057972,-73.97431656,"(40.680579719, -73.974316558)"
40.80203233,-73.94968295,"(40.80203233, -73.949682945)"
40.83152247,-73.89123262,"(40.831522465, -73.891232617)"
40.70148881,-74.01254497,"(40.701488814, -74.012544968)"
40.82628213,-73.92070764,"(40.826282132, -73.920707638)"
40.66828047,-73.90262665,"(40.668280465, -73.902626646)"
40.71537372,-73.98117503,"(40.715373719, -73.981175028)"
40.68243022,-73.95753583,"(40.682430217, -73.957535834)"
40.68243022,-73.95753583,"(40.682430217, -73.957535834)"
40.86217095,-73.89535449,"(40.862170945, -73.895354492)"
40.77446148,-73.94967489,"(40.774461484, -73.949674893)"
40.82305581,-73.9045283,"(40.823055808, -73.904528301)"
40.69244311,-73.85158382,"(40.692443112, -73.851583816)"
40.58623141,-73.81601112,"(40.586231405, -73.816011121)"
40.87962499,-73.86423494,"(40.879624994, -73.864234937)"
40.67394988,-73.81112222,"(40.673949883, -73.811122224)"
40.66285634,-73.94283135,"(40.662856338, -73.942831345)"
40.7231841,-74.00088894,"(40.723184097, -74.000888943)"
40.60958396,-73.95843934,"(40.609583959, -73.958439342)"
40.75629848,-73.87839733,"(40.756298483, -73.878397328)"
40.72652938,-73.73486454,"(40.726529377, -73.734864538)"
40.70196364,-74.01270375,"(40.701963641, -74.012703746)"
40.6565424,-73.91850545,"(40.656542403, -73.918505446)"
40.69010642,-73.98897094,"(40.690106415, -73.988970943)"
40.81080814,-73.90700595,"(40.81080814, -73.907005954)"
40.72992809,-73.74242439,"(40.729928091, -73.742424393)"
40.77841252,-73.98208877,"(40.778412523, -73.98208877)"
